id,treatment,outcome,covariate
1,0,58.31970666384978,6.522178285076764
2,1,31.5508983594141,5.886660825969666
3,0,39.37872413228767,6.290607529647283
4,0,54.3844586013374,4.914694060307644
5,0,29.896474467111183,5.445055554538207
6,0,36.30860589172755,4.45792901359882
7,0,54.311577064668214,6.2083390147726805
8,1,61.402842835530585,2.3079226308693084
9,1,47.52618940278762,6.452272579776112
10,0,49.89555896373491,6.996050700444417
11,1,29.90240232521673,6.48352355582944
12,1,55.54690730062263,4.79180456096677
13,0,44.071814946468756,6.010458422213928
14,1,28.514858194991287,3.446842664112483
15,0,49.84364347341133,6.674204427802083
16,1,52.03391808382776,2.801569418816596
17,0,37.64364245450347,6.18746224249906
18,1,22.194138278001297,6.065314789226777
19,1,47.704645451504106,5.813455672527391
20,0,50.09019705925279,4.10583271150548
21,0,41.243978347335954,6.520332465935088
22,0,46.828406440275494,1.3254702748727176
23,1,36.276813848501384,6.554443624735918
24,1,40.13265947562615,5.382875819065829
25,1,34.81117128812966,7.101917345083708
26,0,47.31621461311747,5.4000979698330935
27,1,46.94127832416521,8.676380293519424
28,0,46.998134562944806,3.116361333103708
29,0,23.138922780160947,6.2188146370031365
30,0,59.205834289562375,3.227991021688558
31,0,55.52860854817208,4.74722763909155
32,1,41.345565358443814,6.48474517528535
33,1,66.067772492572,6.250860652421002
34,1,52.846236592444654,9.159077360715354
35,0,43.6589780549514,4.297186533273001
36,0,33.34476423841012,7.572002688292364
37,1,75.21719929879691,4.491399625739616
38,0,47.88409334098304,3.5981998234306016
39,0,70.08653545089427,1.7540928771659519
40,1,38.70724789329999,5.325341251804301
41,0,63.73374088347822,3.9573887887677435
42,1,31.424563378936544,6.695034739657808
43,0,74.04686148020232,3.943198490131136
44,1,35.077533401234895,4.046796884836111
45,1,46.38187546608579,5.7093105528618775
46,1,49.43938321071534,8.442431596278784
47,0,60.67499373415152,2.822700238127703
48,0,38.76781304535561,7.035225609463991
49,0,39.34829006535559,6.748210599590739
50,0,41.83891641787729,4.558108059263132
51,1,37.32376331084717,6.350832570036681
52,1,39.633099767534354,4.431447147345046
53,0,42.06674830487276,9.7427769080505
54,0,40.53290565665496,4.775809416489843
55,1,47.87431613616684,5.160828187105329
56,0,72.53294403498116,4.348416781698351
57,1,40.986335210896584,1.6130919049769221
58,0,63.60857782206469,4.473693240243621
59,0,42.71220454890505,5.464073943077814
60,1,46.05686935812567,8.001845243313463
61,0,38.75301022766837,5.983914255593132
62,1,28.583170664558487,4.621235624534606
63,0,53.05937022802057,5.119886385495236
64,1,55.78490972700471,5.654680732816597
65,0,49.8545216109583,4.242067882842132
66,0,59.99438843047737,6.364474033605724
67,0,51.42614041415082,8.250176316173363
68,0,53.29838647708434,4.273702523008927
69,1,71.2479781026409,7.415060531700723
70,0,72.74306940187662,6.7526526084626415
71,0,57.938394234110454,6.074489722107729
72,1,51.13059498687551,5.223851237113729
73,1,47.71284520333757,5.675567741965422
74,1,57.73396850151567,4.565213652256382
75,1,60.09912785228329,8.673737007453195
76,0,49.959187841042834,3.5631936884890734
77,0,36.15366943000673,7.269889388571868
78,0,18.148313513896152,8.09944344253123
79,0,44.02847561644995,4.353731334354601
80,1,47.61003607940675,7.331693918584216
81,1,31.08295775341903,5.287962692462021
82,0,52.29373573378276,5.124719577271006
83,0,55.20271335022863,4.850872614327758
84,0,51.212791200142185,1.7725377989151578
85,0,51.82659098732324,6.095847916503411
86,1,56.39029210174887,7.887103528703493
